Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,22.690000534057617,22.059999465942383,22.3799991607666,22.06999969482422,4784410.0,21.206037521362305
2020-12-15,22.56999969482422,22.114999771118164,22.1299991607666,22.489999771118164,3934746.0,21.60959815979004
2020-12-16,22.81999969482422,22.59000015258789,22.670000076293945,22.670000076293945,4249589.0,21.78255271911621
2020-12-17,23.360000610351562,22.690000534057617,22.690000534057617,23.079999923706055,5075766.0,22.176502227783203
2020-12-18,23.165000915527344,22.760000228881836,22.920000076293945,22.770000457763672,15133288.0,22.094026565551758
2020-12-21,22.600000381469727,21.700000762939453,22.510000228881836,22.049999237060547,5022943.0,21.39539909362793
2020-12-22,22.100000381469727,21.709999084472656,22.100000381469727,21.799999237060547,3577196.0,21.152820587158203
2020-12-23,21.93000030517578,21.690000534057617,21.860000610351562,21.729999542236328,2486884.0,21.08489990234375
2020-12-24,21.8700008392334,21.65999984741211,21.780000686645508,21.860000610351562,814270.0,21.211042404174805
2020-12-28,22.145000457763672,21.700000762939453,22.0,21.709999084472656,2445989.0,21.065492630004883
2020-12-29,21.90999984741211,21.489999771118164,21.780000686645508,21.579999923706055,2400931.0,20.93935203552246
2020-12-30,21.899999618530273,21.549999237060547,21.600000381469727,21.780000686645508,1555665.0,21.13341522216797
2020-12-31,21.950000762939453,21.639999389648438,21.8700008392334,21.940000534057617,1874125.0,21.288665771484375
2021-01-04,22.239999771118164,21.635000228881836,22.0,21.770000457763672,4101670.0,21.12371253967285
2021-01-05,22.219999313354492,21.75,21.75,22.100000381469727,4131435.0,21.44391632080078
2021-01-06,23.190000534057617,22.059999465942383,22.219999313354492,23.1200008392334,4707035.0,22.433635711669922
2021-01-07,23.309999465942383,22.764999389648438,23.18000030517578,22.860000610351562,4131738.0,22.181352615356445
2021-01-08,23.700000762939453,23.03499984741211,23.549999237060547,23.270000457763672,4359163.0,22.57918357849121
2021-01-11,23.219999313354492,22.540000915527344,23.0,22.579999923706055,3810569.0,21.909666061401367
2021-01-12,22.84000015258789,22.309999465942383,22.610000610351562,22.40999984741211,2991957.0,21.744712829589844
2021-01-13,22.639999389648438,22.270000457763672,22.489999771118164,22.389999389648438,3295365.0,21.72530746459961
2021-01-14,22.600000381469727,21.614999771118164,22.540000915527344,21.65999984741211,5800840.0,21.016977310180664
2021-01-15,21.93000030517578,21.56999969482422,21.6200008392334,21.93000030517578,4124254.0,21.278963088989258
2021-01-19,22.834999084472656,22.079999923706055,22.280000686645508,22.3700008392334,6118359.0,21.705902099609375
2021-01-20,22.459999084472656,21.764999389648438,22.40999984741211,21.959999084472656,4509193.0,21.308069229125977
2021-01-21,22.190000534057617,21.829999923706055,21.93000030517578,22.030000686645508,3799316.0,21.375995635986328
2021-01-22,22.174999237060547,21.719999313354492,21.920000076293945,22.059999465942383,2620069.0,21.405101776123047
2021-01-25,22.75,21.735000610351562,22.040000915527344,22.709999084472656,6372694.0,22.035804748535156
2021-01-26,23.030000686645508,22.273700714111328,22.829999923706055,22.829999923706055,5921093.0,22.152244567871094
2021-01-27,23.829999923706055,22.739999771118164,22.739999771118164,23.149999618530273,14704312.0,22.462743759155273
2021-01-28,23.829999923706055,22.920000076293945,23.43000030517578,22.93000030517578,7673317.0,22.24927520751953
2021-01-29,23.139999389648438,22.239999771118164,22.780000686645508,22.270000457763672,5580703.0,21.608867645263672
2021-02-01,22.7450008392334,22.31999969482422,22.420000076293945,22.610000610351562,3359135.0,21.93877601623535
2021-02-02,23.0,22.56999969482422,22.780000686645508,22.860000610351562,4025216.0,22.181352615356445
2021-02-03,22.84000015258789,22.43000030517578,22.799999237060547,22.729999542236328,3356889.0,22.055213928222656
2021-02-04,23.25,22.802000045776367,22.93000030517578,22.989999771118164,3434572.0,22.307493209838867
2021-02-05,23.200000762939453,22.84000015258789,23.06999969482422,22.969999313354492,3006162.0,22.288087844848633
2021-02-08,23.440000534057617,23.06999969482422,23.06999969482422,23.25,3551805.0,22.55977439880371
2021-02-09,23.469999313354492,22.979999542236328,23.219999313354492,23.3700008392334,3081830.0,22.676212310791016
2021-02-10,23.65999984741211,23.309999465942383,23.5,23.469999313354492,4562264.0,22.773242950439453
2021-02-11,24.65999984741211,23.40999984741211,24.079999923706055,23.559999465942383,8410316.0,22.860570907592773
2021-02-12,24.010000228881836,23.5,23.5,23.989999771118164,3843680.0,23.277809143066406
2021-02-16,24.260000228881836,23.80500030517578,24.06999969482422,23.899999618530273,5354003.0,23.190479278564453
2021-02-17,24.040000915527344,23.719999313354492,23.8700008392334,23.8700008392334,4238145.0,23.16136932373047
2021-02-18,23.902000427246094,23.399999618530273,23.739999771118164,23.5,3416337.0,22.80235481262207
2021-02-19,24.18000030517578,23.531999588012695,23.6299991607666,23.90999984741211,4565080.0,23.20018196105957
2021-02-22,24.020000457763672,23.65999984741211,23.799999237060547,23.899999618530273,4204529.0,23.190479278564453
2021-02-23,23.75,23.075000762939453,23.639999389648438,23.329999923706055,4327111.0,22.637399673461914
2021-02-24,23.8799991607666,23.280000686645508,23.3799991607666,23.790000915527344,3913341.0,23.083744049072266
2021-02-25,23.84000015258789,23.389999389648438,23.739999771118164,23.520000457763672,3409121.0,22.821760177612305
2021-02-26,23.65999984741211,23.170000076293945,23.530000686645508,23.219999313354492,4362970.0,22.530664443969727
2021-03-01,23.860000610351562,23.329999923706055,23.459999084472656,23.68000030517578,2967108.0,22.97701072692871
2021-03-02,23.908000946044922,23.559999465942383,23.700000762939453,23.68000030517578,3191350.0,22.97701072692871
2021-03-03,24.219999313354492,23.68000030517578,23.770000457763672,23.8799991607666,3497106.0,23.171072006225586
2021-03-04,23.959999084472656,23.239999771118164,23.860000610351562,23.469999313354492,5070337.0,22.773242950439453
2021-03-05,24.1299991607666,23.479999542236328,23.719999313354492,24.09000015258789,3473898.0,23.37483787536621
2021-03-08,25.46500015258789,24.149999618530273,24.260000228881836,25.110000610351562,7092612.0,24.36455726623535
2021-03-09,25.729999542236328,24.854999542236328,24.8799991607666,24.979999542236328,7100481.0,24.23841667175293
2021-03-10,25.079999923706055,24.5049991607666,24.989999771118164,24.600000381469727,6845978.0,23.869699478149414
2021-03-11,24.709999084472656,24.399999618530273,24.670000076293945,24.40999984741211,7204154.0,23.685338973999023
2021-03-12,24.795000076293945,24.450000762939453,24.469999313354492,24.700000762939453,4421608.0,23.96672821044922
2021-03-15,25.21500015258789,24.760000228881836,24.770000457763672,25.170000076293945,5703538.0,24.42277717590332
2021-03-16,25.010000228881836,24.670000076293945,24.799999237060547,24.799999237060547,3934888.0,24.29054832458496
2021-03-17,25.149999618530273,24.84000015258789,24.899999618530273,24.8700008392334,3847927.0,24.359113693237305
2021-03-18,25.3799991607666,24.795000076293945,24.850000381469727,25.0,5169338.0,24.48644256591797
2021-03-19,25.049999237060547,24.399999618530273,24.979999542236328,24.450000762939453,14490319.0,23.94774055480957
2021-03-22,24.8700008392334,24.125,24.229999542236328,24.770000457763672,5610153.0,24.261167526245117
2021-03-23,25.079999923706055,24.459999084472656,24.780000686645508,24.6200008392334,6276167.0,24.114248275756836
2021-03-24,24.719999313354492,24.229999542236328,24.6299991607666,24.239999771118164,3983437.0,23.742053985595703
2021-03-25,24.889999389648438,24.239999771118164,24.25,24.700000762939453,5349964.0,24.192604064941406
2021-03-26,25.3799991607666,24.649999618530273,24.760000228881836,25.3700008392334,4650973.0,24.848840713500977
2021-03-29,25.260000228881836,24.75,25.190000534057617,24.790000915527344,5207964.0,24.2807559967041
2021-03-30,24.93000030517578,24.610000610351562,24.68000030517578,24.84000015258789,3811427.0,24.329727172851562
2021-03-31,24.969999313354492,24.424999237060547,24.8799991607666,24.65999984741211,3905160.0,24.153425216674805
2021-04-01,25.260000228881836,24.530000686645508,24.75,25.149999618530273,4217337.0,24.633359909057617
2021-04-05,25.364999771118164,24.9950008392334,25.31999969482422,25.059999465942383,3638029.0,24.545207977294922
2021-04-06,25.15999984741211,24.75,24.969999313354492,25.1200008392334,4749406.0,24.60397720336914
2021-04-07,25.350000381469727,25.149999618530273,25.200000762939453,25.270000457763672,2840886.0,24.750896453857422
2021-04-08,25.329999923706055,24.950000762939453,25.329999923706055,25.049999237060547,5318348.0,24.53541374206543
2021-04-09,25.200000762939453,24.969999313354492,24.969999313354492,25.190000534057617,3565086.0,24.67253875732422
2021-04-12,25.290000915527344,25.040000915527344,25.1299991607666,25.100000381469727,3414247.0,24.584386825561523
2021-04-13,25.420000076293945,25.06999969482422,25.139999389648438,25.399999618530273,4914970.0,24.878225326538086
2021-04-14,25.7450008392334,25.389999389648438,25.420000076293945,25.579999923706055,4013995.0,25.054527282714844
2021-04-15,26.155000686645508,25.700000762939453,25.75,25.760000228881836,5046417.0,25.230831146240234
2021-04-16,25.9950008392334,25.7450008392334,25.790000915527344,25.889999389648438,3074576.0,25.358158111572266
2021-04-19,26.239999771118164,25.8799991607666,26.0,26.149999618530273,3905697.0,25.612817764282227
2021-04-20,26.21500015258789,25.81999969482422,26.079999923706055,25.969999313354492,3332225.0,25.43651580810547
2021-04-21,26.315000534057617,25.868999481201172,25.989999771118164,26.219999313354492,2782641.0,25.681379318237305
2021-04-22,26.334999084472656,25.940000534057617,26.239999771118164,26.049999237060547,5019149.0,25.51487159729004
2021-04-23,26.549999237060547,25.94499969482422,26.049999237060547,26.329999923706055,3176477.0,25.789121627807617
2021-04-26,26.610000610351562,26.270000457763672,26.420000076293945,26.350000381469727,1882931.0,25.8087100982666
2021-04-27,26.389999389648438,26.149999618530273,26.309999465942383,26.200000762939453,2736439.0,25.661792755126953
2021-04-28,26.424999237060547,26.139999389648438,26.270000457763672,26.219999313354492,2393137.0,25.681379318237305
2021-04-29,26.489999771118164,26.165000915527344,26.270000457763672,26.389999389648438,4032888.0,25.84788703918457
2021-04-30,26.389999389648438,25.709999084472656,26.350000381469727,25.760000228881836,3822915.0,25.230831146240234
2021-05-03,26.020000457763672,25.56999969482422,25.81999969482422,25.65999984741211,4943965.0,25.132883071899414
2021-05-04,25.90999984741211,25.21500015258789,25.56999969482422,25.860000610351562,6897187.0,25.32877540588379
2021-05-05,25.200000762939453,24.920000076293945,25.81999969482422,24.989999771118164,4459474.0,24.476646423339844
2021-05-06,25.350000381469727,24.809999465942383,25.0,25.280000686645508,4614360.0,24.76068878173828
2021-05-07,25.3700008392334,24.979999542236328,25.329999923706055,25.110000610351562,5035507.0,24.594181060791016
2021-05-10,25.979999542236328,25.139999389648438,25.350000381469727,25.799999237060547,10072967.0,25.270008087158203
2021-05-11,25.940000534057617,25.329999923706055,25.709999084472656,25.5,4968195.0,24.97616958618164
2021-05-12,25.489999771118164,24.559999465942383,25.450000762939453,24.559999465942383,4642879.0,24.05548095703125
2021-05-13,24.93000030517578,24.459999084472656,24.520000457763672,24.700000762939453,4893173.0,24.192604064941406
2021-05-14,25.084999084472656,24.729999542236328,24.8700008392334,24.860000610351562,4290535.0,24.34931755065918
2021-05-17,25.040000915527344,24.709999084472656,24.760000228881836,24.889999389648438,3241365.0,24.378700256347656
2021-05-18,25.094999313354492,24.799999237060547,24.899999618530273,24.860000610351562,2678287.0,24.34931755065918
2021-05-19,24.809999465942383,24.165000915527344,24.6200008392334,24.790000915527344,3687147.0,24.2807559967041
2021-05-20,24.84000015258789,24.385000228881836,24.790000915527344,24.479999542236328,5503893.0,23.977121353149414
2021-05-21,24.799999237060547,24.264999389648438,24.530000686645508,24.56999969482422,5850903.0,24.06527328491211
2021-05-24,24.809999465942383,24.479999542236328,24.809999465942383,24.700000762939453,4532992.0,24.192604064941406
2021-05-25,24.84000015258789,24.280000686645508,24.75,24.290000915527344,3589098.0,23.791027069091797
2021-05-26,24.510000228881836,24.170000076293945,24.219999313354492,24.5,4591009.0,23.99671173095703
2021-05-27,24.790000915527344,24.530000686645508,24.549999237060547,24.6299991607666,6486258.0,24.124040603637695
2021-05-28,24.770000457763672,24.40999984741211,24.700000762939453,24.469999313354492,2545296.0,23.967329025268555
2021-06-01,24.920000076293945,24.545000076293945,24.600000381469727,24.579999923706055,2972281.0,24.075069427490234
2021-06-02,25.18000030517578,24.559999465942383,24.649999618530273,25.0,3684740.0,24.48644256591797
2021-06-03,25.31999969482422,24.850000381469727,24.940000534057617,25.1200008392334,3672773.0,24.60397720336914
2021-06-04,25.274999618530273,24.760000228881836,25.149999618530273,25.030000686645508,3302487.0,24.515825271606445
2021-06-07,25.1299991607666,24.520599365234375,25.079999923706055,24.6299991607666,4490479.0,24.124040603637695
2021-06-08,24.959999084472656,24.489999771118164,24.639999389648438,24.90999984741211,3327816.0,24.398290634155273
2021-06-09,25.33690071105957,24.860000610351562,24.940000534057617,25.170000076293945,3411797.0,24.652950286865234
2021-06-10,25.25,24.709999084472656,25.239999771118164,24.770000457763672,3636519.0,24.261167526245117
2021-06-11,24.989999771118164,24.799999237060547,24.920000076293945,24.950000762939453,2270176.0,24.437469482421875
2021-06-14,25.049999237060547,24.43000030517578,24.979999542236328,24.75,3617922.0,24.2415771484375
2021-06-15,24.6200008392334,24.399999618530273,24.405000686645508,24.469999313354492,3818423.0,24.197078704833984
2021-06-16,24.530000686645508,23.985000610351562,24.520000457763672,24.190000534057617,2757321.0,23.920202255249023
2021-06-17,24.299999237060547,23.334999084472656,24.299999237060547,23.43000030517578,5735937.0,23.168678283691406
2021-06-18,23.450000762939453,23.110000610351562,23.209999084472656,23.25,6024183.0,22.990686416625977
2021-06-21,23.729999542236328,23.329999923706055,23.389999389648438,23.639999389648438,2779081.0,23.37633514404297
2021-06-22,23.6200008392334,23.170000076293945,23.6200008392334,23.280000686645508,3919352.0,23.02035140991211
2021-06-23,23.350000381469727,23.020000457763672,23.299999237060547,23.030000686645508,3124732.0,22.77313995361328
2021-06-24,23.350000381469727,22.989999771118164,23.1299991607666,23.270000457763672,3085085.0,23.01046371459961
2021-06-25,23.549999237060547,23.229999542236328,23.280000686645508,23.520000457763672,5185180.0,23.257675170898438
2021-06-28,23.53499984741211,22.793800354003906,23.530000686645508,22.90999984741211,3453990.0,22.654478073120117
2021-06-29,23.40999984741211,22.969999313354492,23.030000686645508,23.079999923706055,3557617.0,22.822582244873047
2021-06-30,23.049999237060547,22.809999465942383,22.989999771118164,22.969999313354492,3227445.0,22.713808059692383
2021-07-01,23.139999389648438,22.920000076293945,22.959999084472656,23.040000915527344,2661880.0,22.783029556274414
2021-07-02,23.280000686645508,23.059999465942383,23.09000015258789,23.260000228881836,2310128.0,23.000574111938477
2021-07-06,23.3799991607666,22.81999969482422,23.299999237060547,22.959999084472656,3680346.0,22.703920364379883
2021-07-07,23.43000030517578,22.75,22.81999969482422,23.229999542236328,4400651.0,22.970909118652344
2021-07-08,23.079999923706055,22.809999465942383,23.0,22.940000534057617,2756803.0,22.684144973754883
2021-07-09,23.329999923706055,22.950000762939453,23.170000076293945,23.309999465942383,4237374.0,23.050016403198242
2021-07-12,23.40999984741211,23.1299991607666,23.299999237060547,23.200000762939453,2765209.0,22.94124412536621
2021-07-13,23.639999389648438,23.170000076293945,23.170000076293945,23.469999313354492,5664604.0,23.20823097229004
2021-07-14,23.665000915527344,23.40999984741211,23.559999465942383,23.579999923706055,2341513.0,23.317005157470703
2021-07-15,23.635000228881836,23.420000076293945,23.540000915527344,23.440000534057617,5139007.0,23.17856788635254
2021-07-16,23.68000030517578,23.440000534057617,23.600000381469727,23.5,3858420.0,23.237897872924805
2021-07-19,23.405000686645508,22.59000015258789,23.25,22.719999313354492,5791624.0,22.466596603393555
2021-07-20,23.18000030517578,22.809999465942383,22.81999969482422,23.0,3204665.0,22.74347496032715
2021-07-21,23.329999923706055,22.975000381469727,23.15999984741211,23.010000228881836,2457932.0,22.75336265563965
2021-07-22,23.079999923706055,22.809999465942383,23.0,23.030000686645508,2452252.0,22.77313995361328
2021-07-23,23.28499984741211,23.059999465942383,23.18000030517578,23.219999313354492,1843044.0,22.96101951599121
2021-07-26,23.489999771118164,23.225000381469727,23.270000457763672,23.399999618530273,2068073.0,23.139013290405273
2021-07-27,23.450000762939453,23.200000762939453,23.290000915527344,23.350000381469727,2586903.0,23.089570999145508
2021-07-28,23.489999771118164,23.06999969482422,23.440000534057617,23.149999618530273,2579011.0,22.891801834106445
2021-07-29,23.450000762939453,23.21299934387207,23.280000686645508,23.260000228881836,2149943.0,23.000574111938477
2021-07-30,23.364999771118164,23.110000610351562,23.170000076293945,23.209999084472656,3988295.0,22.95113182067871
