Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,28.43000030517578,27.559999465942383,28.309999465942383,27.600000381469727,5661438.0,26.06352996826172
2020-12-15,28.06839942932129,27.31999969482422,27.809999465942383,27.93000030517578,5551877.0,26.375158309936523
2020-12-16,28.190000534057617,27.290000915527344,28.010000228881836,27.31999969482422,7328509.0,25.799116134643555
2020-12-17,27.809999465942383,27.350000381469727,27.40999984741211,27.350000381469727,8698149.0,25.82744598388672
2020-12-18,27.579999923706055,26.739999771118164,27.350000381469727,26.950000762939453,12709240.0,25.449716567993164
2020-12-21,26.729999542236328,26.149999618530273,26.559999465942383,26.709999084472656,8463913.0,25.223073959350586
2020-12-22,26.68000030517578,26.229999542236328,26.649999618530273,26.329999923706055,7584111.0,24.864229202270508
2020-12-23,27.014999389648438,26.3799991607666,26.459999084472656,26.780000686645508,4984217.0,25.2891788482666
2020-12-24,26.920000076293945,26.45400047302246,26.75,26.889999389648438,1985581.0,25.39305305480957
2020-12-28,27.389999389648438,26.920000076293945,27.040000915527344,27.25,3770727.0,25.733013153076172
2020-12-29,27.600000381469727,27.200000762939453,27.329999923706055,27.299999237060547,3599696.0,25.780227661132812
2020-12-30,27.739999771118164,27.190000534057617,27.219999313354492,27.59000015258789,3618097.0,26.05408477783203
2020-12-31,28.219999313354492,27.459999084472656,27.559999465942383,28.200000762939453,4228422.0,26.630128860473633
2021-01-04,28.450000762939453,27.410200119018555,28.280000686645508,27.579999923706055,5958469.0,26.044641494750977
2021-01-05,27.834999084472656,27.290000915527344,27.549999237060547,27.610000610351562,3981668.0,26.072973251342773
2021-01-06,28.299999237060547,27.790000915527344,27.93000030517578,28.110000610351562,3764778.0,26.545137405395508
2021-01-07,28.299999237060547,27.68000030517578,28.270000457763672,27.739999771118164,4330962.0,26.19573402404785
2021-01-08,27.979999542236328,27.68000030517578,27.809999465942383,27.809999465942383,3418886.0,26.261837005615234
2021-01-11,27.90999984741211,27.600000381469727,27.68000030517578,27.770000457763672,3093891.0,26.22406768798828
2021-01-12,27.969999313354492,27.440000534057617,27.700000762939453,27.950000762939453,4462130.0,26.394044876098633
2021-01-13,28.270000457763672,27.889999389648438,27.979999542236328,28.09000015258789,3056072.0,26.52625274658203
2021-01-14,28.510000228881836,27.850000381469727,28.149999618530273,28.209999084472656,2879853.0,26.639570236206055
2021-01-15,28.6200008392334,27.989999771118164,28.1299991607666,28.56999969482422,3356329.0,26.979528427124023
2021-01-19,28.690000534057617,28.125,28.68000030517578,28.139999389648438,2617610.0,26.573467254638672
2021-01-20,28.139999389648438,27.81999969482422,28.030000686645508,27.969999313354492,4069716.0,26.41292953491211
2021-01-21,27.979999542236328,27.469999313354492,27.760000228881836,27.760000228881836,3626792.0,26.214622497558594
2021-01-22,27.950000762939453,27.530000686645508,27.6200008392334,27.81999969482422,2990627.0,26.27128028869629
2021-01-25,28.649999618530273,27.547300338745117,27.639999389648438,28.110000610351562,6237404.0,26.545137405395508
2021-01-26,28.43000030517578,27.84000015258789,28.1200008392334,28.25,3469806.0,26.677343368530273
