Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,9.175200462341309,8.880000114440918,9.130000114440918,8.90999984741211,76826024.0,8.865360260009766
2020-12-15,9.149999618530273,8.9399995803833,9.029999732971191,9.149999618530273,69665880.0,9.104158401489258
2020-12-16,9.180000305175781,8.970000267028809,9.170000076293945,9.039999961853027,55274531.0,8.994709014892578
2020-12-17,9.130000114440918,9.0,9.09000015258789,9.079999923706055,49301597.0,9.03450870513916
2020-12-18,9.09000015258789,8.90999984741211,9.09000015258789,8.949999809265137,78764619.0,8.905159950256348
2020-12-21,9.010000228881836,8.789999961853027,8.869999885559082,8.930000305175781,63908127.0,8.885260581970215
2020-12-22,8.989999771118164,8.75,8.979999542236328,8.789999961853027,59157726.0,8.745962142944336
2020-12-23,9.029999732971191,8.800000190734863,8.819999694824219,8.989999771118164,54086667.0,8.94495964050293
2020-12-24,9.020000457763672,8.800000190734863,9.010000228881836,8.859999656677246,27926995.0,8.815610885620117
2020-12-28,8.979999542236328,8.860699653625488,8.920000076293945,8.890000343322754,38068418.0,8.845460891723633
2020-12-29,8.930000305175781,8.779999732971191,8.930000305175781,8.819999694824219,37537854.0,8.775811195373535
2020-12-30,8.920000076293945,8.8100004196167,8.829999923706055,8.859999656677246,38461904.0,8.815610885620117
2020-12-31,8.859999656677246,8.779999732971191,8.84000015258789,8.789999961853027,40176529.0,8.745962142944336
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043079.0,8.477314949035645
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127787.0,8.60666275024414
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590208.0,8.795711517333984
2021-01-07,9.079999923706055,8.880000114440918,8.9399995803833,9.0600004196167,77117101.0,9.014609336853027
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469727,9.0,59162167.0,8.954910278320312
2021-01-11,9.319999694824219,8.819999694824219,8.869999885559082,9.300000190734863,96129537.0,9.25340747833252
2021-01-12,9.819999694824219,9.290300369262695,9.300000190734863,9.779999732971191,124808542.0,9.731001853942871
2021-01-13,9.920000076293945,9.640000343322754,9.90999984741211,9.779999732971191,89549250.0,9.731001853942871
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293945,112695252.0,10.119048118591309
2021-01-15,10.050000190734863,9.819999694824219,10.039999961853027,9.829999923706055,99984954.0,9.78075122833252
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732758.0,9.969799995422363
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033167.0,10.805590629577637
2021-01-21,12.149999618530273,11.119999885559082,11.279999732971191,11.529999732971191,282761553.0,11.472234725952148
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866617.0,11.462285041809082
2021-01-25,11.520000457763672,10.880000114440918,11.489999771118164,11.289999961853027,118954503.0,11.233436584472656
2021-01-26,11.529999732971191,11.119999885559082,11.3100004196167,11.1899995803833,66267456.0,11.13393783569336
2021-01-27,11.170000076293945,10.699999809265137,11.020000457763672,10.789999961853027,82863034.0,10.735941886901855
2021-01-28,11.050000190734863,10.710000038146973,10.84000015258789,10.720000267028809,77388655.0,10.666293144226074
2021-01-29,10.835000038146973,10.449999809265137,10.59000015258789,10.529999732971191,73925821.0,10.47724437713623
2021-02-01,11.4399995803833,10.359999656677246,10.649999618530273,10.829999923706055,157114400.0,10.775741577148438
2021-02-02,11.199999809265137,10.710000038146973,11.140000343322754,10.859999656677246,80440704.0,10.805590629577637
2021-02-03,11.359999656677246,10.84000015258789,10.920000076293945,11.199999809265137,82968550.0,11.143887519836426
2021-02-04,11.619199752807617,11.170000076293945,11.399999618530273,11.369999885559082,106845045.0,11.31303596496582
2021-02-05,11.899999618530273,11.300000190734863,11.800000190734863,11.510000228881836,113402102.0,11.452335357666016
2021-02-08,11.579999923706055,11.3100004196167,11.520000457763672,11.5600004196167,75756688.0,11.502084732055664
2021-02-09,12.039999961853027,11.489999771118164,11.539999961853027,11.930000305175781,102250761.0,11.870230674743652
2021-02-10,12.020000457763672,11.529999732971191,12.0,11.760000228881836,76282462.0,11.701082229614258
2021-02-11,11.739999771118164,11.3100004196167,11.65999984741211,11.449999809265137,55762914.0,11.392635345458984
2021-02-12,11.619999885559082,11.369999885559082,11.420000076293945,11.449999809265137,44401187.0,11.392635345458984
