"03/13/1986, 00:00:00" 0.09730199724435806 0.10249699652194977 0.08861099928617477 0.09730199724435806 0.061613406985998154 1031788800.0
"03/14/1986, 00:00:00" 0.10069900006055832 0.10249699652194977 0.09730199724435806 0.10069900006055832 0.06376443803310394 308160000.0
"03/17/1986, 00:00:00" 0.10069400072097778 0.10339599847793579 0.10069400072097778 0.10249699652194977 0.06490296870470047 133171200.0
"03/18/1986, 00:00:00" 0.09989999979734421 0.10339599847793579 0.09900099784135818 0.09989999979734421 0.06325849890708923 66470400.0
"03/19/1986, 00:00:00" 0.09982600063085556 0.10069900006055832 0.09730199724435806 0.09810099750757217 0.06211929768323898 47894400.0
"03/20/1986, 00:00:00" 0.09550400078296661 0.09810099750757217 0.0947050005197525 0.09550400078296661 0.060474853962659836 58435200.0
"03/21/1986, 00:00:00" 0.09290599822998047 0.09730199724435806 0.09120800346136093 0.09290599822998047 0.05882975459098816 59990400.0
"03/24/1986, 00:00:00" 0.09030900150537491 0.09290599822998047 0.08940999954938889 0.09030900150537491 0.05718529224395752 65289600.0
"03/25/1986, 00:00:00" 0.09027700126171112 0.09210699796676636 0.08940999954938889 0.09210699796676636 0.05832382291555405 32083200.0
"03/26/1986, 00:00:00" 0.0947050005197525 0.09550400078296661 0.09120800346136093 0.0947050005197525 0.059968914836645126 22752000.0
"03/27/1986, 00:00:00" 0.09461800009012222 0.09640300273895264 0.09461800009012222 0.09640300273895264 0.0610441230237484 16848000.0
"03/31/1986, 00:00:00" 0.09635400027036667 0.09640300273895264 0.09380599856376648 0.09550400078296661 0.060474853962659836 12873600.0
"04/01/1986, 00:00:00" 0.09548600018024445 0.09550400078296661 0.0947050005197525 0.0947050005197525 0.059968914836645126 11088000.0
"04/02/1986, 00:00:00" 0.09461800009012222 0.09730199724435806 0.09461800009012222 0.09550400078296661 0.060474853962659836 27014400.0
"04/03/1986, 00:00:00" 0.09635400027036667 0.09900099784135818 0.09635400027036667 0.09640300273895264 0.0610441230237484 23040000.0
