Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,44.70000076293945,43.0099983215332,44.29999923706055,43.02000045776367,1490435.0,42.24460220336914
2020-12-15,44.470001220703125,43.2599983215332,43.630001068115234,44.439998626708984,1563619.0,43.639007568359375
2020-12-16,45.0880012512207,44.22999954223633,44.630001068115234,44.25,1719608.0,43.452430725097656
2020-12-17,45.09000015258789,43.599998474121094,44.5,44.97999954223633,1757788.0,44.169273376464844
2020-12-18,44.97999954223633,43.91999816894531,44.86000061035156,44.619998931884766,4823641.0,43.815765380859375
2020-12-21,44.220001220703125,43.029998779296875,43.709999084472656,44.02000045776367,1446311.0,43.22658157348633
2020-12-22,44.400001525878906,43.65999984741211,44.275001525878906,43.83000183105469,1123926.0,43.04000473022461
2020-12-23,45.13999938964844,44.150001525878906,44.2599983215332,44.45000076293945,1045096.0,43.64883041381836
2020-12-24,44.709999084472656,44.06999969482422,44.709999084472656,44.47999954223633,341977.0,43.67828369140625
2020-12-28,44.974998474121094,43.852500915527344,44.77000045776367,43.90999984741211,791833.0,43.118560791015625
2020-12-29,44.11000061035156,42.79999923706055,44.11000061035156,43.06999969482422,1367587.0,42.293704986572266
2020-12-30,43.650001525878906,43.13999938964844,43.18000030517578,43.43000030517578,1585048.0,42.647212982177734
2020-12-31,43.70000076293945,42.7599983215332,43.2599983215332,43.529998779296875,1368526.0,42.74541091918945
2021-01-04,43.93000030517578,41.959999084472656,43.59000015258789,42.45000076293945,1558610.0,41.684879302978516
2021-01-05,43.810001373291016,42.599998474121094,42.84000015258789,43.5099983215332,1497532.0,42.72576904296875
2021-01-06,46.880001068115234,44.06999969482422,44.2599983215332,46.25,2479131.0,45.4163818359375
2021-01-07,46.93000030517578,45.68000030517578,46.43000030517578,45.83000183105469,1298007.0,45.00395202636719
2021-01-08,46.279998779296875,44.439998626708984,45.970001220703125,45.22999954223633,1550538.0,44.41476821899414
2021-01-11,46.849998474121094,44.4900016784668,44.68000030517578,46.45000076293945,1265474.0,45.61277770996094
2021-01-12,47.70000076293945,46.08000183105469,46.70000076293945,47.25,1637157.0,46.39836120605469
2021-01-13,47.77000045776367,46.20000076293945,47.5099983215332,46.939998626708984,1966796.0,46.09394454956055
2021-01-14,47.52000045776367,46.189998626708984,46.83000183105469,46.880001068115234,1705001.0,46.03502655029297
2021-01-15,46.400001525878906,45.470001220703125,46.220001220703125,45.68000030517578,1615505.0,44.856658935546875
2021-01-19,46.22999954223633,44.58000183105469,46.029998779296875,44.65999984741211,2126569.0,43.855045318603516
2021-01-20,45.7599983215332,44.56999969482422,45.33000183105469,45.5,1701991.0,44.679901123046875
2021-01-21,47.09479904174805,45.65999984741211,45.70000076293945,46.61000061035156,2117045.0,45.7698974609375
2021-01-22,46.880001068115234,45.599998474121094,46.06999969482422,46.66999816894531,1185713.0,45.82881164550781
2021-01-25,45.845001220703125,43.689998626708984,45.68000030517578,44.119998931884766,2991997.0,43.32477569580078
2021-01-26,45.06999969482422,43.790000915527344,44.77000045776367,43.84000015258789,1901697.0,43.04981994628906
2021-01-27,43.150001525878906,41.470001220703125,43.0,41.810001373291016,2188266.0,41.05641555786133
2021-01-28,43.2599983215332,40.59000015258789,42.70000076293945,40.70000076293945,3536190.0,39.9664192199707
2021-01-29,42.125,40.04240036010742,40.25,41.43000030517578,4193155.0,40.68326187133789
2021-02-01,42.540000915527344,40.16640090942383,42.2400016784668,41.40999984741211,2408454.0,40.66361999511719
2021-02-02,42.52000045776367,41.16999816894531,41.77000045776367,41.88999938964844,1793037.0,41.13496780395508
2021-02-03,42.869998931884766,41.59000015258789,41.72999954223633,42.540000915527344,1609062.0,41.77325439453125
2021-02-04,42.5099983215332,41.099998474121094,42.5099983215332,41.41999816894531,1899488.0,40.673439025878906
2021-02-05,43.209999084472656,41.900001525878906,41.900001525878906,43.08000183105469,2063338.0,42.303524017333984
2021-02-08,43.720001220703125,42.459999084472656,43.279998779296875,42.720001220703125,2016511.0,41.95000457763672
2021-02-09,43.80500030517578,42.779998779296875,42.900001525878906,43.75,2284709.0,42.96144104003906
2021-02-10,43.9900016784668,42.900001525878906,43.81999969482422,43.68000030517578,2054467.0,43.089691162109375
2021-02-11,43.83000183105469,42.5,43.5,43.09000015258789,2418297.0,42.507659912109375
2021-02-12,44.290000915527344,42.86000061035156,42.93000030517578,44.2400016784668,1528099.0,43.642120361328125
2021-02-16,44.619998931884766,43.59000015258789,44.33000183105469,43.7599983215332,2019309.0,43.168601989746094
