Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,87.5,82.87000274658203,83.19999694824219,86.80999755859375,1717429,86.80999755859375
2020-12-15,87.5199966430664,85.16999816894531,87.22000122070312,86.2699966430664,1080145,86.2699966430664
2020-12-16,87.29000091552734,85.5,85.93000030517578,86.2300033569336,924220,86.2300033569336
2020-12-17,88.36000061035156,86.31999969482422,86.97000122070312,88.27999877929688,846645,88.27999877929688
2020-12-18,89.33999633789062,87.43499755859375,89.02999877929688,88.33999633789062,2954546,88.33999633789062
2020-12-21,87.9000015258789,85.47000122070312,87.44999694824219,86.97000122070312,983477,86.97000122070312
2020-12-22,88.41999816894531,86.04000091552734,87.11000061035156,87.98999786376953,738253,87.98999786376953
2020-12-23,88.95999908447266,87.53500366210938,88.69000244140625,87.93000030517578,491124,87.93000030517578
2020-12-24,88.3740005493164,87.04000091552734,87.94999694824219,87.37000274658203,182118,87.37000274658203
2020-12-28,88.1500015258789,86.04000091552734,87.7300033569336,86.33999633789062,1210260,86.33999633789062
2020-12-29,87.44000244140625,85.12999725341797,87.12999725341797,85.87000274658203,739515,85.87000274658203
2020-12-30,89.3499984741211,86.12000274658203,86.45999908447266,86.86000061035156,593983,86.86000061035156
2020-12-31,87.16500091552734,85.33000183105469,86.54000091552734,86.9800033569336,561067,86.9800033569336
2021-01-04,87.4800033569336,83.30999755859375,86.9800033569336,86.44999694824219,1567404,86.44999694824219
2021-01-05,86.63999938964844,83.68000030517578,86.63999938964844,85.87000274658203,1390973,85.87000274658203
2021-01-06,86.0,83.12000274658203,84.79000091552734,84.30999755859375,1562867,84.30999755859375
2021-01-07,90.54000091552734,84.25589752197266,85.06999969482422,90.05000305175781,1405611,90.05000305175781
2021-01-08,94.0,90.26000213623047,90.3499984741211,93.83000183105469,1458118,93.83000183105469
2021-01-11,93.7699966430664,92.05999755859375,93.23999786376953,93.31999969482422,924588,93.31999969482422
2021-01-12,95.43000030517578,93.08000183105469,93.0999984741211,94.30999755859375,988466,94.30999755859375
2021-01-13,94.5,92.19000244140625,94.33999633789062,92.73999786376953,971758,92.73999786376953
2021-01-14,93.58000183105469,91.69999694824219,93.4000015258789,92.04000091552734,1143434,92.04000091552734
2021-01-15,92.5199966430664,89.31999969482422,91.63999938964844,90.55999755859375,930173,90.55999755859375
2021-01-19,94.58999633789062,90.81999969482422,91.31999969482422,93.95999908447266,995950,93.95999908447266
2021-01-20,97.18000030517578,93.72000122070312,93.9800033569336,96.37000274658203,937022,96.37000274658203
2021-01-21,96.41000366210938,91.9800033569336,96.4000015258789,93.9000015258789,1175144,93.9000015258789
2021-01-22,98.44000244140625,94.04000091552734,94.12000274658203,97.88999938964844,1435185,97.88999938964844
2021-01-25,101.47000122070312,98.48999786376953,98.91000366210938,100.5,1352825,100.5
2021-01-26,101.33000183105469,98.25,100.20999908447266,99.38999938964844,931311,99.38999938964844
2021-01-27,99.37999725341797,92.44999694824219,98.04000091552734,93.0,1260967,93.0
2021-01-28,95.0999984741211,91.16500091552734,93.69999694824219,91.2699966430664,872817,91.2699966430664
2021-01-29,92.16000366210938,88.63999938964844,90.98999786376953,89.75,1396793,89.75
2021-02-01,91.4000015258789,89.3499984741211,90.0,90.91999816894531,995881,90.91999816894531
2021-02-02,94.19000244140625,91.41999816894531,92.0999984741211,93.05000305175781,1423865,93.05000305175781
2021-02-03,93.80999755859375,90.80000305175781,93.0,90.97000122070312,896156,90.97000122070312
2021-02-04,92.58499908447266,90.52999877929688,91.16000366210938,90.91000366210938,881121,90.91000366210938
2021-02-05,91.69999694824219,90.0,91.62999725341797,90.23999786376953,1315807,90.23999786376953
2021-02-08,93.70999908447266,90.0999984741211,91.08000183105469,93.62000274658203,1001411,93.62000274658203
