Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,11.350000381469727,10.789999961853027,11.270000457763672,10.829999923706055,79317493.0,10.795455932617188
2020-12-15,11.149999618530273,10.649999618530273,10.947600364685059,11.109999656677246,86745750.0,11.074563026428223
2020-12-16,11.149999618530273,10.899999618530273,11.130000114440918,10.930000305175781,58815834.0,10.895137786865234
2020-12-17,10.989999771118164,10.800000190734863,10.9399995803833,10.880000114440918,62445984.0,10.845296859741211
2020-12-18,11.119999885559082,10.739999771118164,10.779999732971191,10.8100004196167,114753630.0,10.785432815551758
2020-12-21,10.869999885559082,10.359999656677246,10.470000267028809,10.770000457763672,85818715.0,10.745524406433105
2020-12-22,10.760000228881836,10.489999771118164,10.710000038146973,10.609999656677246,89124355.0,10.585887908935547
2020-12-23,10.979999542236328,10.619999885559082,10.680000305175781,10.859999656677246,60504525.0,10.835319519042969
2020-12-24,10.850000381469727,10.619999885559082,10.850000381469727,10.649999618530273,30049655.0,10.6257963180542
2020-12-28,10.779999732971191,10.579999923706055,10.699999809265137,10.640000343322754,53796676.0,10.615819931030273
2020-12-29,10.770000457763672,10.539999961853027,10.65999984741211,10.5600004196167,53035919.0,10.536001205444336
2020-12-30,10.845000267028809,10.550000190734863,10.579999923706055,10.710000038146973,50621004.0,10.685660362243652
2020-12-31,10.829999923706055,10.579999923706055,10.649999618530273,10.800000190734863,47702334.0,10.775455474853516
2021-01-04,10.899999618530273,10.399999618530273,10.890000343322754,10.470000267028809,79949487.0,10.446206092834473
2021-01-05,10.880000114440918,10.420000076293945,10.430000305175781,10.770000457763672,83700295.0,10.745524406433105
2021-01-06,11.619999885559082,10.829999923706055,10.829999923706055,11.359999656677246,131584619.0,11.334182739257812
2021-01-07,11.569999694824219,11.239999771118164,11.5600004196167,11.270000457763672,75289795.0,11.244388580322266
2021-01-08,11.4399995803833,11.15999984741211,11.289999961853027,11.34000015258789,72719685.0,11.314229011535645
2021-01-11,11.529999732971191,11.0600004196167,11.109999656677246,11.449999809265137,67396884.0,11.423978805541992
2021-01-12,11.90999984741211,11.40999984741211,11.510000228881836,11.779999732971191,91439291.0,11.753228187561035
2021-01-13,11.819999694824219,11.520000457763672,11.779999732971191,11.569999694824219,53713557.0,11.543704986572266
2021-01-14,11.729999542236328,11.579999923706055,11.609999656677246,11.65999984741211,59209460.0,11.633501052856445
2021-01-15,11.600000381469727,11.25,11.600000381469727,11.329999923706055,73609537.0,11.304250717163086
2021-01-19,11.649999618530273,11.399999618530273,11.479999542236328,11.430000305175781,63499405.0,11.404024124145508
2021-01-20,11.5,11.300000190734863,11.5,11.390000343322754,59015926.0,11.364115715026855
2021-01-21,11.430000305175781,11.069999694824219,11.399999618530273,11.069999694824219,65742151.0,11.044840812683105
2021-01-22,11.180000305175781,10.899999618530273,10.970000267028809,11.109999656677246,52919444.0,11.08475112915039
2021-01-25,11.149999618530273,10.770000457763672,11.140000343322754,10.989999771118164,92020949.0,10.965023040771484
2021-01-26,12.229999542236328,11.199999809265137,12.029999732971191,11.289999961853027,211803350.0,11.264341354370117
2021-01-27,11.5600004196167,10.640000343322754,11.079999923706055,11.380000114440918,149439893.0,11.354138374328613
2021-01-28,11.470000267028809,11.0649995803833,11.40999984741211,11.09000015258789,94099305.0,11.064796447753906
2021-01-29,11.238900184631348,10.670000076293945,11.0,10.680000305175781,109258808.0,10.655729293823242
2021-02-01,11.0,10.640000343322754,10.859999656677246,10.739999771118164,66685811.0,10.715591430664062
2021-02-02,11.345000267028809,10.84000015258789,10.880000114440918,11.239999771118164,84465853.0,11.214455604553223
2021-02-03,11.300000190734863,11.069999694824219,11.239999771118164,11.199999809265137,54214831.0,11.17454719543457
2021-02-04,11.5,11.1899995803833,11.229999542236328,11.449999809265137,66767754.0,11.423978805541992
2021-02-05,11.550000190734863,11.3149995803833,11.510000228881836,11.399999618530273,51818382.0,11.374092102050781
2021-02-08,11.649999618530273,11.40999984741211,11.470000267028809,11.609999656677246,42454511.0,11.583614349365234
2021-02-09,11.600000381469727,11.40999984741211,11.5600004196167,11.539999961853027,52738254.0,11.513773918151855
2021-02-10,11.59000015258789,11.380000114440918,11.59000015258789,11.399999618530273,45559931.0,11.374092102050781
2021-02-11,11.470000267028809,11.1899995803833,11.390000343322754,11.460000038146973,51829202.0,11.433956146240234
2021-02-12,11.739999771118164,11.380000114440918,11.40999984741211,11.729999542236328,58439658.0,11.703341484069824
2021-02-16,11.979999542236328,11.779999732971191,11.819999694824219,11.970000267028809,60312004.0,11.942797660827637
2021-02-17,11.949999809265137,11.760000228881836,11.84000015258789,11.859999656677246,43442901.0,11.833045959472656
2021-02-18,11.859999656677246,11.510000228881836,11.84000015258789,11.630000114440918,48854589.0,11.603569984436035
2021-02-19,12.029999732971191,11.680000305175781,11.720000267028809,12.020000457763672,61049003.0,11.992683410644531
2021-02-22,12.699999809265137,12.024999618530273,12.069999694824219,12.5,96636277.0,12.47159194946289
2021-02-23,12.649999618530273,12.180000305175781,12.600000381469727,12.59000015258789,72042497.0,12.56138801574707
2021-02-24,13.350000381469727,12.645000457763672,12.800000190734863,13.119999885559082,106790965.0,13.090182304382324
2021-02-25,13.270000457763672,12.65999984741211,13.100000381469727,12.760000228881836,92337343.0,12.731001853942871
2021-02-26,12.84000015258789,12.40999984741211,12.680000305175781,12.539999961853027,88729802.0,12.51150131225586
2021-03-01,13.289999961853027,12.789999961853027,12.920000076293945,13.109999656677246,78037632.0,13.080204963684082
2021-03-02,13.25,12.970000267028809,13.149999618530273,12.979999542236328,77205430.0,12.950501441955566
2021-03-03,13.614999771118164,13.050000190734863,13.09000015258789,13.4399995803833,117572282.0,13.409455299377441
2021-03-04,14.130000114440918,13.180000305175781,13.880000114440918,13.569999694824219,166561660.0,13.53916072845459
2021-03-05,13.8100004196167,13.140000343322754,13.800000190734863,13.600000381469727,104975459.0,13.57909870147705
2021-03-08,14.34000015258789,13.8100004196167,14.210000038146973,14.170000076293945,143717630.0,14.148222923278809
2021-03-09,14.414999961853027,13.829999923706055,14.100000381469727,14.0,114467707.0,13.978484153747559
2021-03-10,13.739999771118164,12.920000076293945,13.649999618530273,13.25,220230389.0,13.229637145996094
2021-03-11,12.859999656677246,11.949999809265137,12.6899995803833,12.270000457763672,305805331.0,12.251143455505371
2021-03-12,12.617600440979004,12.229999542236328,12.239999771118164,12.579999923706055,134551876.0,12.56066608428955
2021-03-15,13.359999656677246,12.725000381469727,12.739999771118164,13.350000381469727,111635335.0,13.329483032226562
2021-03-16,13.350000381469727,13.069999694824219,13.329999923706055,13.149999618530273,74456230.0,13.129790306091309
2021-03-17,13.609999656677246,13.125,13.199999809265137,13.609999656677246,79227114.0,13.589082717895508
2021-03-18,13.6899995803833,13.19260025024414,13.59000015258789,13.25,63761096.0,13.229637145996094
2021-03-19,13.350000381469727,12.979999542236328,13.199999809265137,13.220000267028809,68472030.0,13.19968318939209
2021-03-22,13.239999771118164,12.930000305175781,13.15999984741211,13.130000114440918,52789071.0,13.109821319580078
2021-03-23,13.180000305175781,12.550000190734863,12.960000038146973,12.65999984741211,65655147.0,12.640542984008789
2021-03-24,13.020000457763672,12.5,12.760000228881836,12.5,62073503.0,12.480790138244629
2021-03-25,12.930000305175781,12.229999542236328,12.399999618530273,12.850000381469727,73391937.0,12.830251693725586
2021-03-26,13.130000114440918,12.710000038146973,12.949999809265137,12.989999771118164,60524661.0,12.970035552978516
2021-03-29,13.050000190734863,12.779999732971191,12.920000076293945,12.949999809265137,53762929.0,12.930097579956055
2021-03-30,13.359999656677246,12.899999618530273,12.979999542236328,13.300000190734863,52925053.0,13.279560089111328
