Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,40.22999954223633,38.71500015258789,40.0,38.7599983215332,3593995.0,38.307342529296875
2020-12-15,39.31840133666992,38.2400016784668,39.2400016784668,39.220001220703125,3789059.0,38.76197052001953
2020-12-16,39.29999923706055,38.619998931884766,39.29999923706055,39.08000183105469,3164683.0,38.62360763549805
2020-12-17,39.70000076293945,39.21200180053711,39.33000183105469,39.68000030517578,4322032.0,39.21660232543945
2020-12-18,39.68000030517578,38.82500076293945,39.41999816894531,39.40999984741211,9395218.0,38.94975280761719
2020-12-21,39.619998931884766,38.32099914550781,38.65999984741211,39.54999923706055,2894338.0,39.08811950683594
2020-12-22,39.71500015258789,38.95000076293945,39.61000061035156,38.97999954223633,2713807.0,38.52477264404297
2020-12-23,39.540000915527344,39.11000061035156,39.11000061035156,39.18000030517578,2330783.0,38.72243881225586
2020-12-24,39.54999923706055,39.029998779296875,39.029998779296875,39.5,847621.0,39.03870391845703
2020-12-28,39.56999969482422,38.31999969482422,39.369998931884766,38.349998474121094,2545945.0,37.90213394165039
2020-12-29,38.91999816894531,37.67499923706055,38.66999816894531,37.939998626708984,3183934.0,37.49692153930664
2020-12-30,38.689998626708984,38.0099983215332,38.189998626708984,38.439998626708984,3396803.0,37.99108123779297
2020-12-31,38.970001220703125,38.290000915527344,38.65999984741211,38.720001220703125,2316766.0,38.2678108215332
2021-01-04,39.20000076293945,38.09000015258789,38.869998931884766,38.349998474121094,3693717.0,37.90213394165039
2021-01-05,39.04999923706055,38.220001220703125,38.279998779296875,38.81999969482422,2647663.0,38.36664581298828
2021-01-06,41.5099983215332,38.9900016784668,39.31999969482422,41.06999969482422,4991444.0,40.59036636352539
2021-01-07,42.4900016784668,41.380001068115234,41.650001525878906,41.79999923706055,3986208.0,41.31184005737305
2021-01-08,43.33000183105469,42.16999816894531,42.52000045776367,43.25,4667516.0,42.74490737915039
2021-01-11,43.7599983215332,42.45500183105469,42.63999938964844,43.619998931884766,3624073.0,43.11058807373047
2021-01-12,44.849998474121094,43.08000183105469,43.5,44.58000183105469,4565373.0,44.05937957763672
2021-01-13,44.959999084472656,43.459999084472656,44.47999954223633,44.130001068115234,2634721.0,43.61463165283203
2021-01-14,44.7400016784668,44.060001373291016,44.310001373291016,44.209999084472656,2113071.0,43.693695068359375
2021-01-15,43.9900016784668,43.04999923706055,43.880001068115234,43.75,3792192.0,43.239070892333984
2021-01-19,43.810001373291016,42.900001525878906,43.70000076293945,43.529998779296875,2507927.0,43.021636962890625
2021-01-20,43.900001525878906,43.290000915527344,43.880001068115234,43.65999984741211,2660876.0,43.15011978149414
2021-01-21,44.36000061035156,41.33000183105469,43.790000915527344,41.650001525878906,6190580.0,41.163597106933594
2021-01-22,42.279998779296875,41.04999923706055,41.279998779296875,42.060001373291016,5238957.0,41.56880187988281
2021-01-25,41.849998474121094,40.09000015258789,41.65999984741211,41.29999923706055,4729569.0,40.81767654418945
2021-01-26,41.83000183105469,39.470001220703125,41.59000015258789,39.47999954223633,3252156.0,39.01893615722656
2021-01-27,38.869998931884766,36.540000915527344,38.83000183105469,38.689998626708984,5413581.0,38.2381591796875
2021-01-28,40.630001068115234,39.13999938964844,39.25,40.290000915527344,4019079.0,39.81947708129883
2021-01-29,40.38999938964844,39.380001068115234,39.93000030517578,39.86000061035156,3686822.0,39.39449691772461
2021-02-01,41.09000015258789,39.86000061035156,40.13999938964844,40.709999084472656,2761917.0,40.23457336425781
2021-02-02,41.86000061035156,41.08000183105469,41.279998779296875,41.4900016784668,2451367.0,41.00546646118164
2021-02-03,42.13999938964844,41.22249984741211,41.529998779296875,41.86000061035156,2668653.0,41.37114334106445
2021-02-04,43.33000183105469,41.20000076293945,41.849998474121094,42.65999984741211,3403335.0,42.16179656982422
2021-02-05,44.93000030517578,43.75,44.68000030517578,43.900001525878906,3533277.0,43.38732147216797
2021-02-08,44.13999938964844,43.29999923706055,43.939998626708984,43.61000061035156,2719501.0,43.1007080078125
2021-02-09,43.97999954223633,43.209999084472656,43.66999816894531,43.43000030517578,4515596.0,42.92280578613281
2021-02-10,43.54999923706055,42.2400016784668,43.459999084472656,43.040000915527344,3234732.0,42.53736114501953
2021-02-11,43.79999923706055,42.880001068115234,42.959999084472656,43.540000915527344,3030170.0,43.031524658203125
2021-02-12,44.45500183105469,43.525001525878906,43.54999923706055,44.369998931884766,1973643.0,43.85182571411133
2021-02-16,45.35499954223633,44.310001373291016,44.31999969482422,45.279998779296875,2532400.0,44.751197814941406
2021-02-17,45.17499923706055,44.220001220703125,45.0,44.97999954223633,1877553.0,44.454708099365234
2021-02-18,45.08000183105469,43.439998626708984,44.90999984741211,44.20000076293945,3106420.0,43.683815002441406
2021-02-19,45.86000061035156,44.29999923706055,44.36000061035156,45.470001220703125,3558446.0,44.93898391723633
2021-02-22,46.7599983215332,45.11000061035156,45.58000183105469,46.68000030517578,4308710.0,46.13485336303711
2021-02-23,46.89500045776367,45.880001068115234,46.5099983215332,46.43000030517578,6306042.0,45.88776779174805
2021-02-24,47.150001525878906,46.31999969482422,46.4900016784668,46.40999984741211,3217034.0,45.86800003051758
2021-02-25,46.65999984741211,45.029998779296875,46.65999984741211,45.36000061035156,2920513.0,44.83026885986328
2021-02-26,45.779998779296875,44.369998931884766,45.220001220703125,45.150001525878906,4889337.0,44.7509765625
2021-03-01,46.7400016784668,45.7599983215332,45.81999969482422,46.27000045776367,2553405.0,45.861080169677734
2021-03-02,46.810001373291016,45.720001220703125,46.33000183105469,45.779998779296875,2935832.0,45.375404357910156
2021-03-03,45.959999084472656,45.099998474121094,45.560001373291016,45.34000015258789,2842431.0,44.93929672241211
2021-03-04,45.34000015258789,43.06999969482422,45.09000015258789,43.849998474121094,3530294.0,43.46246337890625
2021-03-05,45.01499938964844,42.900001525878906,44.349998474121094,44.84000015258789,2853605.0,44.4437141418457
2021-03-08,46.310001373291016,44.86000061035156,45.34000015258789,44.900001525878906,3485328.0,44.5031852722168
2021-03-09,45.459999084472656,44.560001373291016,45.029998779296875,44.709999084472656,3973915.0,44.31486129760742
2021-03-10,47.13999938964844,44.900001525878906,45.02000045776367,47.0,3388465.0,46.58462905883789
2021-03-11,47.66999816894531,46.75,47.25,46.86000061035156,2487730.0,46.44586181640625
2021-03-12,47.09000015258789,46.22999954223633,47.0,46.900001525878906,2176699.0,46.48550796508789
2021-03-15,46.900001525878906,45.54999923706055,46.86000061035156,46.83000183105469,2993378.0,46.4161262512207
