Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,17.489999771118164,17.084999084472656,17.43000030517578,17.139999389648438,3639453,17.139999389648438
2020-12-15,17.690000534057617,17.280000686645508,17.34000015258789,17.670000076293945,4969367,17.670000076293945
2020-12-16,17.850000381469727,17.25,17.68000030517578,17.459999084472656,3503191,17.459999084472656
2020-12-17,17.575000762939453,17.309999465942383,17.479999542236328,17.420000076293945,3653229,17.420000076293945
2020-12-18,17.540000915527344,17.20009994506836,17.299999237060547,17.3700008392334,5770979,17.3700008392334
2020-12-21,17.450000762939453,16.979999542236328,17.049999237060547,17.350000381469727,4649517,17.350000381469727
2020-12-22,17.40999984741211,16.864999771118164,17.399999618530273,16.8799991607666,4583542,16.8799991607666
2020-12-23,17.469999313354492,16.860000610351562,16.8700008392334,17.360000610351562,4838584,17.360000610351562
2020-12-24,17.43000030517578,16.899999618530273,17.420000076293945,17.40999984741211,3020348,17.40999984741211
2020-12-28,17.65999984741211,17.209999084472656,17.420000076293945,17.270000457763672,4039096,17.270000457763672
2020-12-29,17.211000442504883,16.71500015258789,17.06999969482422,16.8700008392334,4910167,16.8700008392334
2020-12-30,17.5,16.959999084472656,17.010000228881836,17.450000762939453,5027084,17.450000762939453
2020-12-31,17.479999542236328,17.100000381469727,17.389999389648438,17.170000076293945,3206200,17.170000076293945
2021-01-04,17.579999923706055,17.049999237060547,17.579999923706055,17.350000381469727,4891677,17.350000381469727
2021-01-05,17.997699737548828,17.260000228881836,17.3700008392334,17.850000381469727,4977371,17.850000381469727
2021-01-06,18.32200050354004,17.739999771118164,17.860000610351562,17.969999313354492,4523979,17.969999313354492
2021-01-07,18.280000686645508,17.78499984741211,18.100000381469727,18.030000686645508,5284535,18.030000686645508
2021-01-08,18.209999084472656,17.670000076293945,18.1299991607666,17.700000762939453,4376938,17.700000762939453
2021-01-11,18.014999389648438,17.308900833129883,17.43000030517578,17.979999542236328,4962088,17.979999542236328
2021-01-12,19.0049991607666,17.875,17.959999084472656,18.8700008392334,6735376,18.8700008392334
2021-01-13,18.915000915527344,18.309999465942383,18.860000610351562,18.450000762939453,3257583,18.450000762939453
2021-01-14,18.915000915527344,18.450000762939453,18.6299991607666,18.5,3480152,18.5
2021-01-15,18.489999771118164,17.719999313354492,18.360000610351562,18.09000015258789,4158160,18.09000015258789
2021-01-19,18.34000015258789,17.94099998474121,18.290000915527344,18.1299991607666,4201919,18.1299991607666
2021-01-20,18.815000534057617,18.1200008392334,18.149999618530273,18.610000610351562,6608254,18.610000610351562
2021-01-21,19.549999237060547,18.68000030517578,19.3799991607666,18.68000030517578,5917981,18.68000030517578
2021-01-22,18.700000762939453,18.204999923706055,18.540000915527344,18.510000228881836,3370295,18.510000228881836
2021-01-25,18.989999771118164,18.110000610351562,18.559999465942383,18.639999389648438,5930959,18.639999389648438
2021-01-26,19.239999771118164,18.31999969482422,19.239999771118164,18.510000228881836,5649467,18.510000228881836
2021-01-27,18.309999465942383,17.155000686645508,17.979999542236328,17.350000381469727,11097003,17.350000381469727
2021-01-28,18.190000534057617,17.5049991607666,17.549999237060547,17.809999465942383,8392535,17.809999465942383
2021-01-29,17.915000915527344,17.290000915527344,17.65999984741211,17.5,4467417,17.5
2021-02-01,18.030000686645508,17.3700008392334,17.649999618530273,17.989999771118164,4241900,17.989999771118164
2021-02-02,18.780000686645508,18.139999389648438,18.260000228881836,18.56999969482422,3840839,18.56999969482422
2021-02-03,19.649999618530273,18.639999389648438,18.770000457763672,19.489999771118164,5425915,19.489999771118164
2021-02-04,20.290000915527344,19.530000686645508,19.600000381469727,20.260000228881836,5263811,20.260000228881836
2021-02-05,20.968000411987305,20.3700008392334,20.489999771118164,20.700000762939453,5063662,20.700000762939453
2021-02-08,21.049999237060547,20.549999237060547,20.770000457763672,20.770000457763672,5833869,20.770000457763672
2021-02-09,21.200000762939453,20.530000686645508,20.610000610351562,20.719999313354492,7892006,20.719999313354492
2021-02-10,23.229999542236328,21.81999969482422,22.875,22.450000762939453,12503147,22.450000762939453
2021-02-11,23.4950008392334,22.709999084472656,22.825000762939453,22.989999771118164,7808621,22.989999771118164
2021-02-12,22.8799991607666,22.274999618530273,22.559999465942383,22.3700008392334,5466142,22.3700008392334
2021-02-16,22.649999618530273,22.059999465942383,22.3700008392334,22.399999618530273,5162728,22.399999618530273
2021-02-17,22.614999771118164,21.975000381469727,22.079999923706055,22.399999618530273,4279193,22.399999618530273
2021-02-18,22.440000534057617,21.975000381469727,22.329999923706055,22.280000686645508,4579260,22.280000686645508
2021-02-19,23.1200008392334,22.5,22.639999389648438,22.809999465942383,7010704,22.809999465942383
2021-02-22,22.895000457763672,22.1299991607666,22.530000686645508,22.15999984741211,4846758,22.15999984741211
2021-02-23,22.079999923706055,21.059999465942383,21.950000762939453,21.809999465942383,8624229,21.809999465942383
2021-02-24,22.110000610351562,21.545000076293945,21.809999465942383,21.889999389648438,6849246,21.889999389648438
2021-02-25,22.6200008392334,21.489999771118164,21.940000534057617,21.59000015258789,6187120,21.59000015258789
2021-02-26,22.290000915527344,21.344999313354492,21.600000381469727,21.889999389648438,4500182,21.889999389648438
2021-03-01,23.149999618530273,22.200000762939453,22.31999969482422,22.739999771118164,5747215,22.739999771118164
2021-03-02,23.1200008392334,22.610000610351562,22.65999984741211,22.8700008392334,8022644,22.8700008392334
2021-03-03,23.725400924682617,22.969999313354492,23.06999969482422,23.229999542236328,7028824,23.229999542236328
2021-03-04,23.53499984741211,22.225000381469727,23.110000610351562,22.790000915527344,6628248,22.790000915527344
2021-03-05,23.280000686645508,21.459999084472656,22.989999771118164,22.65999984741211,6948843,22.65999984741211
2021-03-08,23.56999969482422,22.65999984741211,22.850000381469727,22.93000030517578,6798464,22.93000030517578
2021-03-09,23.139999389648438,22.399999618530273,23.1299991607666,22.40999984741211,4301440,22.40999984741211
2021-03-10,22.920000076293945,22.309999465942383,22.549999237060547,22.540000915527344,3964299,22.540000915527344
2021-03-11,22.959999084472656,22.395000457763672,22.649999618530273,22.81999969482422,5019941,22.81999969482422
2021-03-12,23.559999465942383,22.790000915527344,22.860000610351562,23.3799991607666,3851566,23.3799991607666
2021-03-15,24.389999389648438,23.440000534057617,23.440000534057617,24.200000762939453,5684440,24.200000762939453
2021-03-16,24.350000381469727,23.19499969482422,24.06999969482422,23.3799991607666,3985510,23.3799991607666
2021-03-17,23.40999984741211,22.739999771118164,23.40999984741211,22.989999771118164,6696030,22.989999771118164
2021-03-18,24.135000228881836,22.8799991607666,23.049999237060547,23.469999313354492,5555218,23.469999313354492
2021-03-19,23.635000228881836,22.975000381469727,23.200000762939453,23.43000030517578,4049228,23.43000030517578
