Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,37.41999816894531,36.54999923706055,36.959999084472656,36.810001373291016,5757871.0,35.93944549560547
2020-12-15,37.11000061035156,36.29999923706055,36.9900016784668,37.02000045776367,4424486.0,36.14447784423828
2020-12-16,37.099998474121094,36.005001068115234,37.060001373291016,36.2400016784668,4582916.0,35.38292694091797
2020-12-17,36.599998474121094,36.2400016784668,36.5,36.59000015258789,4201730.0,35.72464370727539
2020-12-18,36.64500045776367,35.845001220703125,36.61000061035156,36.2400016784668,7085359.0,35.38292694091797
2020-12-21,36.040000915527344,35.03499984741211,35.65999984741211,35.95000076293945,5467230.0,35.09978103637695
2020-12-22,36.45000076293945,35.90999984741211,36.209999084472656,36.06999969482422,3340231.0,35.21694564819336
2020-12-23,36.71500015258789,36.20000076293945,36.349998474121094,36.349998474121094,4195777.0,35.49032211303711
2020-12-24,36.59000015258789,35.95000076293945,36.5,36.27000045776367,1190703.0,35.41221618652344
2020-12-28,36.650001525878906,36.15010070800781,36.459999084472656,36.189998626708984,1734749.0,35.3341064453125
2020-12-29,36.380001068115234,35.505001068115234,36.380001068115234,35.63999938964844,1888072.0,34.797115325927734
2020-12-30,36.15999984741211,35.75,35.79999923706055,35.970001220703125,2260068.0,35.11931228637695
2020-12-31,36.064300537109375,35.630001068115234,36.0,36.0,3562911.0,35.14860153198242
2021-01-04,36.22999954223633,34.80500030517578,36.04999923706055,34.91999816894531,4999759.0,34.09414291381836
2021-01-05,35.85499954223633,34.90999984741211,34.959999084472656,35.66999816894531,4775028.0,34.82640075683594
2021-01-06,37.564998626708984,36.0,36.20000076293945,36.900001525878906,5470530.0,36.027320861816406
2021-01-07,37.459999084472656,36.709999084472656,37.2599983215332,36.97999954223633,4477915.0,36.10542297363281
2021-01-08,37.22999954223633,36.560001373291016,37.130001068115234,36.95000076293945,4144959.0,36.07613754272461
2021-01-11,37.60689926147461,36.400001525878906,36.54999923706055,37.540000915527344,5624383.0,36.65217971801758
2021-01-12,38.040000915527344,37.285400390625,37.70000076293945,37.459999084472656,3860485.0,36.57406997680664
2021-01-13,37.459999084472656,37.02000045776367,37.400001525878906,37.16999816894531,2763704.0,36.29092788696289
2021-01-14,38.75,37.47999954223633,37.869998931884766,38.029998779296875,5223447.0,37.13058853149414
2021-01-15,38.03160095214844,37.20000076293945,37.7599983215332,37.79999923706055,4854332.0,36.90603256225586
2021-01-19,38.72999954223633,38.11000061035156,38.220001220703125,38.529998779296875,4017626.0,37.6187629699707
2021-01-20,38.84000015258789,38.119998931884766,38.56999969482422,38.45000076293945,3220216.0,37.54065704345703
2021-01-21,38.599998474121094,37.939998626708984,38.5,37.939998626708984,2823868.0,37.04271697998047
2021-01-22,37.83890151977539,37.275001525878906,37.5,37.599998474121094,4314938.0,36.710758209228516
2021-01-25,38.525001525878906,37.54999923706055,37.7400016784668,38.459999084472656,4799961.0,37.55042266845703
2021-01-26,38.75,37.119998931884766,38.7400016784668,37.16999816894531,5583175.0,36.29092788696289
2021-01-27,36.959999084472656,35.029998779296875,36.150001525878906,35.22999954223633,9009521.0,34.396812438964844
2021-01-28,36.900001525878906,35.93000030517578,36.08000183105469,36.439998626708984,5475958.0,35.57819366455078
2021-01-29,36.470001220703125,35.55160140991211,36.20000076293945,35.869998931884766,5565846.0,35.02167510986328
2021-02-01,36.38999938964844,35.599998474121094,36.15999984741211,35.900001525878906,3455266.0,35.050968170166016
2021-02-02,36.689998626708984,36.029998779296875,36.41999816894531,36.33000183105469,4356989.0,35.47079849243164
2021-02-03,36.59000015258789,35.61000061035156,36.119998931884766,36.34000015258789,3891915.0,35.480560302734375
2021-02-04,37.375,36.560001373291016,36.70000076293945,37.279998779296875,3636915.0,36.3983268737793
2021-02-05,37.68000030517578,37.349998474121094,37.459999084472656,37.41999816894531,2226541.0,36.53501892089844
2021-02-08,37.8849983215332,37.47999954223633,37.529998779296875,37.68000030517578,2294979.0,36.78886795043945
2021-02-09,37.779998779296875,36.279998779296875,37.650001525878906,36.33000183105469,7023594.0,35.47079849243164
2021-02-10,37.1150016784668,36.40999984741211,36.439998626708984,36.939998626708984,3898101.0,36.06637191772461
2021-02-11,37.040000915527344,36.25,37.040000915527344,36.7599983215332,3536923.0,35.890625
2021-02-12,36.959999084472656,36.29999923706055,36.41999816894531,36.880001068115234,2865517.0,36.00778579711914
2021-02-16,39.15999984741211,38.349998474121094,38.45000076293945,38.599998474121094,8140557.0,37.68710708618164
2021-02-17,38.77000045776367,37.869998931884766,38.31999969482422,37.88999938964844,5868508.0,36.993900299072266
2021-02-18,38.08000183105469,37.400001525878906,37.63999938964844,37.560001373291016,4262535.0,36.67170333862305
2021-02-19,38.26499938964844,37.61000061035156,37.720001220703125,38.060001373291016,3857346.0,37.159881591796875
