Date,High,Low,Open,Close,Volume,Adj Close
2020-12-14,13.979999542236328,13.660099983215332,13.84000015258789,13.760000228881836,9099959.0,13.324551582336426
2020-12-15,14.1899995803833,13.739999771118164,13.890000343322754,14.140000343322754,7525059.0,13.692525863647461
2020-12-16,14.25,13.9399995803833,14.199999809265137,13.970000267028809,5396265.0,13.52790641784668
2020-12-17,14.305000305175781,13.890000343322754,13.989999771118164,14.170000076293945,5113458.0,13.721576690673828
2020-12-18,14.510000228881836,13.9399995803833,14.069999694824219,14.430000305175781,12154665.0,13.973347663879395
2020-12-21,14.46500015258789,14.0,14.210000038146973,14.420000076293945,5815311.0,13.963665008544922
2020-12-22,14.550000190734863,14.069999694824219,14.470000267028809,14.069999694824219,3731823.0,13.624740600585938
2020-12-23,14.845000267028809,14.079999923706055,14.109999656677246,14.729999542236328,5865709.0,14.263854026794434
2020-12-24,14.800000190734863,14.369999885559082,14.789999961853027,14.59000015258789,2241452.0,14.12828540802002
2020-12-28,14.989999771118164,14.579999923706055,14.699999809265137,14.609999656677246,7031323.0,14.147650718688965
2020-12-29,14.699999809265137,14.345000267028809,14.630000114440918,14.4399995803833,6904248.0,13.983030319213867
2020-12-30,14.779999732971191,14.475000381469727,14.5,14.670000076293945,2710743.0,14.205753326416016
2020-12-31,14.739999771118164,14.470000267028809,14.640000343322754,14.579999923706055,2880050.0,14.118600845336914
2021-01-04,14.680000305175781,14.300000190734863,14.680000305175781,14.449999809265137,5999238.0,13.992714881896973
2021-01-05,14.649999618530273,14.210000038146973,14.40999984741211,14.399999618530273,8992621.0,13.944296836853027
2021-01-06,15.489999771118164,14.5,14.5,15.279999732971191,6457921.0,14.796448707580566
2021-01-07,15.800000190734863,15.291999816894531,15.380000114440918,15.470000267028809,5749681.0,14.980436325073242
2021-01-08,15.701000213623047,15.1850004196167,15.550000190734863,15.359999656677246,3272339.0,14.873917579650879
2021-01-11,15.550000190734863,15.120100021362305,15.25,15.319999694824219,3318560.0,14.835182189941406
2021-01-12,16.040000915527344,15.279999732971191,15.319999694824219,16.0,3461045.0,15.493663787841797
2021-01-13,15.979999542236328,15.569999694824219,15.869999885559082,15.640000343322754,2784166.0,15.14505672454834
2021-01-14,16.0,15.6850004196167,15.800000190734863,15.800000190734863,3278036.0,15.299992561340332
2021-01-15,15.8100004196167,15.430000305175781,15.640000343322754,15.720000267028809,3285590.0,15.222524642944336
2021-01-19,15.949999809265137,15.369999885559082,15.739999771118164,15.420000076293945,4293554.0,14.932019233703613
2021-01-20,15.65999984741211,15.40999984741211,15.449999809265137,15.529999732971191,3217893.0,15.038537979125977
2021-01-21,15.6899995803833,15.489999771118164,15.550000190734863,15.600000381469727,2333560.0,15.1063232421875
2021-01-22,15.619999885559082,15.3100004196167,15.489999771118164,15.579999923706055,3126310.0,15.086956024169922
2021-01-25,16.065000534057617,15.40999984741211,15.470000267028809,15.5,5151884.0,15.00948715209961
